row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
9850,317.66,30.7,0,0,170000,96000,140000,180000,57000,14000,210000,140000,190000,96000,0,0,50000,0,31000,0,0,0,0,0,0,200000,0,0
9853,522.796,30.7,0,0,77000,15000,0,0,0,0,0,0,84000,19000,0,0,0,0,0,0,0,0,0,0,0,120000,0,0
9854,524.301,30.7,0,0,65000,11000,0,0,0,0,0,0,84000,30000,0,0,0,0,0,0,0,0,0,0,0,100000,0,0
9855,476.274,30.72,0,820000,710000,0,590000,0,300000,0,800000,0,7600,0,0,360000,0,0,200000,0,140000,220000,310000,340000,470000,750000,0,0
9856,421.234,30.73,0,120000,450000,30000,0,170000,1600000,400000,740000,620000,100000,140000,0,0,14000,160000,41000,44000,0,0,0,0,150000,15000,0,0
9873,518.324,30.73,1500000,4000000,3700000,2100000,4200000,3000000,2500000,510000,470000,2800000,4000000,2500000,880000,120000,1400000,430000,1200000,500000,550000,0,1300000,1900000,2500000,4100000,0,0
9857,307.086,30.75,0,0,0,0,0,240000,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9858,310.094,30.75,0,0,0,0,0,200000,0,0,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9917,349.236,30.75,0,0,0,0,620000,210000,110000,0,0,340000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9860,399.25,30.78,210000,390000,1200000,91000,320000,500000,3000000,480000,2100000,1500000,270000,310000,0,0,0,200000,120000,0,0,0,230000,150000,400000,110000,0,0
9861,498.348,30.78,360000,1300000,1100000,460000,1200000,820000,580000,180000,1500000,700000,2500,590000,240000,570000,310000,150000,280000,170000,180000,0,340000,400000,700000,1200000,0,0
9862,295.643,30.79,120000,180000,190000,130000,130000,300000,0,54000,160000,190000,210000,150000,0,97000,0,0,17000,0,0,130000,0,40000,260000,0,0,0
9863,520.328,30.79,0,190000,0,84000,210000,0,0,22000,220000,0,0,100000,0,140000,0,0,61000,0,0,0,0,100000,0,0,0,0
9871,496.339,30.79,7700000,28000000,22000000,10000000,26000000,18000000,12000000,3800000,33000000,15000000,22000000,12000000,5500000,12000000,6600000,3100000,6100000,3500000,4000000,6500000,7500000,9200000,15000000,25000000,0,0
9864,296.649,30.8,0,35000,0,18000,34000,0,0,7900,41000,0,0,0,0,24000,0,0,7700,0,0,0,0,20000,0,0,0,0
9867,265.046,30.8,0,0,0,0,0,0,0,0,0,0,320000,100000,0,73000,0,0,140000,43000,0,0,0,0,0,0,0,0
9865,304.648,30.83,0,45000,0,0,0,0,0,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,496.281,30.83,0,110000,0,0,98000,0,0,0,95000,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0
9874,304.265,30.84,0,0,0,0,0,0,0,0,0,0,330000,170000,0,0,82000,0,0,0,0,0,0,0,0,48000,0,0
9870,456.3,30.85,130000,3900,2800,150000,8100,0,0,0,2300,300000,1300,0,110000,1500,0,0,0,0,100000,0,0,620,300000,5100,0,1200
9879,992.67,30.87,0,330000,0,0,260000,99000,0,0,410000,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0
9875,335.259,30.88,0,0,0,0,79000,0,0,0,0,0,170000,0,0,120000,0,0,120000,0,0,0,160000,150000,0,0,0,0
9876,179.143,30.89,0,0,120000,0,0,160000,130000,0,180000,0,120000,0,0,0,0,51000,0,0,0,0,0,0,0,24000,0,0
9877,499.347,30.89,2400,180000,0,0,180000,110000,0,0,210000,0,0,0,27000,45000,0,0,0,0,0,0,0,47000,0,0,0,0
9881,519.327,30.91,0,970000,0,0,1100000,0,0,0,1200000,0,0,0,230000,700000,0,0,0,0,0,300000,0,0,0,0,0,0
9884,498.258,30.95,0,0,0,0,0,0,0,0,0,0,290000,160000,0,160000,0,0,130000,0,0,0,0,0,0,0,0,0
9889,361.234,30.95,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,180000,0,0,0,0
9888,356.281,30.97,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,190000,14000,0,0,0
9984,233.021,30.97,0,0,0,0,0,0,0,0,0,0,950000,660000,240000,810000,540000,0,750000,220000,430000,520000,0,840000,0,0,0,0
9894,476.279,30.98,0,110000,210000,0,180000,0,0,0,0,0,1600000,890000,450000,820000,530000,0,710000,250000,400000,460000,0,580000,0,440000,0,0
9792,104.107,31.01,110000,0,100000,180000,220000,95000,130000,0,170000,110000,200000,99000,140000,230000,170000,0,170000,0,76000,76000,120000,220000,140000,0,0,0
9900,540.425,31.01,0,760000,60000,0,450000,0,0,0,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,780000,670000,0,0
9901,304.263,31.03,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,150000,0,0,0,0,130000,0,0,0,0
9910,580.302,31.04,0,0,0,0,0,0,0,0,0,0,1600000,1900000,0,0,2400000,470000,25000,0,0,0,0,0,0,0,0,0
9912,575.343,31.05,0,0,0,0,0,0,0,0,0,0,310000,340000,0,270000,390000,87000,0,0,0,0,0,0,0,0,0,0
9914,296.094,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9892,336.254,31.07,0,190000,320000,0,740000,450000,330000,0,390000,410000,73000,0,0,0,0,140000,0,0,0,0,0,53000,0,150000,0,0
9922,603.377,31.07,0,0,0,0,0,0,0,0,0,0,160000,180000,0,170000,210000,0,0,0,0,0,0,0,0,0,0,0
9924,596.271,31.07,0,0,0,0,0,0,0,0,0,0,110000,150000,0,160000,190000,0,0,0,0,0,0,0,0,0,0,0
9909,195.138,31.08,0,160000,340000,0,420000,520000,400000,51000,630000,390000,0,0,0,0,0,170000,0,0,0,0,0,120000,0,160000,0,0
9869,558.32,31.09,0,0,0,0,0,0,0,0,0,0,910000,1100000,390000,110000,1400000,310000,43000,0,0,0,0,0,0,0,0,0
9918,213.149,31.1,0,60000,96000,0,190000,210000,160000,0,260000,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9932,544.366,31.14,0,0,0,0,0,0,0,0,0,0,1000000,660000,170000,420000,810000,170000,280000,120000,0,0,0,39000,0,0,0,0
9938,580.297,31.14,0,0,0,0,0,0,0,0,0,0,0,15000,0,1900000,0,0,43000,0,0,0,0,210000,0,0,0,0
9829,380.281,31.15,0,0,0,0,0,0,0,0,0,0,190000,0,0,150000,0,0,0,0,0,140000,0,0,0,0,0,0
9933,582.304,31.15,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,14000,0,0,0,0,13000,0,0,0,0
9937,581.305,31.15,0,0,0,0,0,0,0,0,0,0,0,0,240000,630000,0,200000,75000,0,0,0,0,37000,0,0,0,0
9941,281.249,31.2,0,0,0,0,0,0,0,0,0,0,160000,0,0,0,0,0,250000,88000,0,0,0,0,0,0,0,0
9945,344.279,31.24,0,0,0,0,300000,15000,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,280.236,31.26,0,130000,0,0,330000,500000,0,0,140000,150000,0,0,0,11000,0,0,9500,0,19000,120000,61000,150000,15000,0,0,0
9949,382.368,31.28,0,0,0,0,0,0,0,0,0,0,270000,100000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0
9951,357.201,31.29,0,0,0,0,220000,190000,160000,0,390000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,155.107,31.29,2300,88000,0,1800,270000,240000,190000,1700,260000,210000,0,0,1900,3300,1300,980,2600,0,0,0,0,39000,0,1800,0,3200
9992,322.274,31.3,0,250000,440000,0,850000,130000,0,0,0,0,11000000,5200000,1700000,4200000,2900000,1200000,3200000,2000000,3200000,1600000,1500000,1700000,0,530000,0,0
9956,409.308,31.31,0,0,0,0,0,0,0,0,0,0,150000,68000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0
9965,279.16,31.33,610000,640000,430000,480000,520000,590000,540000,470000,550000,500000,500000,620000,450000,430000,430000,430000,500000,480000,480000,660000,740000,690000,530000,500000,420000,330000
9948,149.023,31.34,170000,210000,140000,130000,170000,170000,140000,140000,170000,150000,0,160000,0,150000,68000,32000,130000,0,130000,180000,220000,220000,0,130000,150000,120000
9961,153.128,31.34,0,0,0,0,95000,150000,0,0,180000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9906,317.209,31.35,230000,500000,850000,49000,720000,950000,660000,140000,880000,870000,1300000,1800000,130000,600000,300000,460000,640000,160000,540000,480000,260000,740000,190000,310000,0,0
9962,344.257,31.35,0,0,0,0,0,1000,0,0,0,1000,540000,290000,0,220000,180000,0,200000,150000,220000,0,99000,17000,0,0,0,0
9890,295.227,31.37,1300000,4600000,7100000,700000,8700000,10000000,7600000,1900000,11000000,8700000,5200000,7800000,1000000,2600000,2600000,4300000,2800000,1900000,2800000,4000000,1600000,4800000,1700000,3600000,0,0
9967,405.261,31.4,0,0,0,0,0,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,110000,0,0,0,0
9958,524.364,31.41,0,180000,540000,0,0,6700,190000,0,0,0,440000,240000,0,0,170000,67000,160000,110000,0,0,4600,0,0,760000,0,0
9972,544.362,31.42,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,290000,170000,31000,0,0,0,0,0
9899,277.217,31.43,180000,540000,900000,55000,1800000,1000000,790000,220000,1100000,910000,2500000,2100000,500000,880000,750000,670000,1200000,430000,1200000,950000,530000,1300000,170000,420000,0,0
9971,502.291,31.43,0,310000,320000,100000,0,0,0,0,120000,140000,280000,170000,0,200000,0,0,110000,0,0,0,160000,180000,240000,450000,0,0
9999,288.641,31.44,0,99000,100000,0,0,0,14000,0,0,0,92000,52000,0,0,0,0,0,0,0,0,0,0,140000,150000,0,0
9916,278.22,31.47,0,57000,19000,9400,59000,190000,14000,21000,75000,89000,150000,100000,27000,110000,48000,34000,150000,31000,39000,42000,0,170000,9200,12000,0,0
9982,480.308,31.47,440000,5000000,5300000,1500000,3300000,2000000,1400000,650000,2300000,2800000,4100000,2300000,1100000,2900000,1500000,890000,1800000,1100000,1200000,2300000,3500000,2400000,4500000,6900000,0,14000
9882,394.051,31.48,0,0,0,0,0,0,0,0,0,0,230000,0,0,230000,140000,0,230000,0,0,0,0,230000,0,0,0,0
9983,595.291,31.49,0,0,280000,0,0,0,180000,0,0,0,880000,420000,0,0,270000,180000,0,550000,0,0,0,0,0,260000,0,0
9904,467.05,31.51,0,0,0,0,0,0,0,0,0,0,360000,270000,0,350000,220000,0,320000,95000,200000,210000,0,340000,0,0,0,0
9987,288.137,31.51,0,0,86000,67000,0,110000,0,0,0,0,88000,61000,0,48000,0,0,0,0,0,0,0,0,180000,120000,0,0
9988,310.154,31.51,0,0,47000,18000,0,0,0,0,0,0,40000,30000,0,43000,0,0,0,0,0,0,0,0,0,100000,0,0
9989,383.205,31.52,140000,0,83000,130000,0,0,120000,130000,0,0,89000,120000,140000,0,100000,130000,0,140000,0,0,0,0,0,85000,0,0
9994,577.278,31.56,0,0,260000,0,520000,0,160000,0,0,220000,880000,400000,230000,520000,300000,190000,580000,520000,460000,540000,760000,660000,0,220000,0,0
10006,545.343,31.56,0,190000,630000,210000,700000,220000,230000,33000,24000,260000,530000,310000,0,110000,180000,17000,170000,57000,0,210000,250000,86000,140000,820000,0,0
9886,544.336,31.58,0,2400000,2100000,760000,2500000,820000,800000,110000,1300000,950000,1900000,1100000,270000,1600000,620000,140000,640000,280000,250000,730000,860000,1000000,1900000,2800000,0,0
9996,383.281,31.58,0,0,0,0,0,0,0,0,0,0,930000,14000,0,1900,0,41000,0,0,0,0,0,47000,0,0,0,0
10009,522.355,31.59,1100000,12000000,9700000,4000000,11000000,4400000,3800000,1100000,5700000,4700000,8800000,5200000,2000000,6700000,3200000,1300000,3400000,1900000,1900000,4000000,4500000,4800000,9300000,14000000,0,0
9998,617.27,31.64,0,0,0,0,290000,0,0,0,0,0,510000,230000,120000,300000,190000,130000,380000,310000,250000,330000,430000,390000,0,0,0,0
10001,596.292,31.67,0,22000,0,0,160000,0,0,0,9300,0,290000,0,49000,160000,0,0,190000,170000,160000,190000,260000,200000,0,0,0,0
10003,263.238,31.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,534.363,31.7,0,14000,150000,0,92000,0,0,0,0,0,370000,340000,0,530000,250000,0,130000,0,0,310000,300000,420000,0,0,0,0
10005,539.318,31.7,0,52000,200000,0,180000,0,0,0,46000,170000,550000,480000,0,890000,360000,0,240000,120000,0,320000,320000,710000,0,0,0,0
10007,355.284,31.7,0,28000,110000,0,91000,0,0,0,0,0,290000,280000,0,380000,180000,0,97000,0,0,170000,170000,260000,0,0,0,0
10014,595.286,31.73,0,60000,0,0,530000,160000,0,0,30000,260000,0,0,230000,540000,0,0,120000,0,520000,620000,860000,710000,140000,0,0,0
10053,351.251,31.73,280000,0,110000,0,0,0,110000,0,0,270000,1200000,270000,0,190000,0,150000,190000,0,200000,390000,0,430000,0,33000,0,0
10013,401.29,31.74,0,0,15000,0,350000,0,110000,0,0,170000,890000,130000,0,0,57000,120000,410000,290000,420000,240000,230000,170000,0,29000,0,0
10011,329.27,31.75,0,0,0,0,0,0,0,0,0,0,240000,110000,0,0,0,0,37000,0,0,0,0,0,0,0,0,0
10021,508.216,31.85,0,0,0,0,0,0,0,0,0,0,890000,200000,0,0,0,0,37000,0,0,0,0,0,0,0,0,0
10022,383.203,31.85,72000,0,0,0,0,120000,0,0,0,94000,0,0,28000,0,0,0,0,0,90000,140000,160000,0,110000,0,92000,0
10024,598.383,31.91,0,0,0,0,24000,0,0,0,0,0,280000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0
10025,603.336,31.91,0,0,0,0,120000,0,0,0,0,0,290000,0,0,53000,0,0,130000,0,120000,0,0,37000,0,0,0,0
10015,192.011,31.94,0,610,0,0,0,0,0,0,0,0,1300000,610000,250000,340000,240000,6400,590000,1400,540000,480000,0,390000,0,0,0,0
10026,329.268,31.96,110000,0,0,0,44000,0,0,0,0,77000,0,0,0,0,0,0,0,0,90000,100000,0,160000,0,0,0,0
9963,486.233,32.01,0,0,0,0,0,0,0,0,0,0,920000,340000,150000,100000,0,0,360000,0,340000,330000,120000,300000,0,0,0,0
10035,414.269,32.02,0,0,0,0,0,0,0,0,0,0,990000,310000,0,0,190000,91000,0,0,0,0,0,0,0,0,0,0
9915,298.096,32.03,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,508.211,32.03,0,0,0,0,0,0,0,0,0,0,0,0,74000,0,0,0,0,0,180000,30000,0,180000,0,0,0,0
10036,483.045,32.05,0,0,0,0,0,0,0,0,0,0,560000,250000,0,640000,0,0,220000,0,260000,440000,200000,210000,0,0,0,0
10038,532.336,32.06,0,0,0,0,120000,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,468.309,32.08,0,0,140000,0,0,0,0,0,190000,150000,0,0,0,0,0,0,0,0,0,0,0,0,16000,150000,0,0
10041,505.025,32.1,0,0,0,0,0,0,0,0,0,0,0,0,43000,210000,0,0,0,0,95000,0,0,53000,0,0,0,0
10044,524.37,32.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,370.368,32.19,0,0,0,0,73000,0,0,0,0,0,880000,330000,120000,500000,0,240000,180000,120000,270000,220000,0,170000,0,0,0,0
10048,469.447,32.2,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,0,0
10051,364.285,32.23,0,0,0,0,0,0,0,0,0,0,900000,570000,0,490000,230000,110000,150000,120000,460000,800000,130000,230000,0,0,0,0
10052,201.149,32.23,0,0,0,0,0,290000,210000,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,386.266,32.25,0,0,0,0,0,0,0,0,0,0,170000,0,0,96000,0,0,0,0,0,130000,0,14000,0,0,0,0
10058,228.233,32.33,0,430000,0,3200000,810000,240000,370000,82000,210000,400000,0,0,0,93000,0,0,86000,0,0,170000,240000,130000,460000,0,0,0
10050,183.138,32.35,0,0,58000,0,200000,250000,210000,0,220000,160000,1400,0,0,0,7400,9300,0,3500,0,0,0,0,0,5500,0,0
10059,402.158,32.35,0,0,0,0,0,0,0,0,0,0,170000,180000,0,0,19000,15000,0,11000,0,0,0,0,0,0,0,0
10057,359.217,32.36,0,0,47000,0,170000,270000,190000,0,200000,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,370.279,32.43,0,0,0,0,0,0,0,0,0,0,190000,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10063,510.358,32.44,0,420000,400000,120000,0,0,260000,23000,730000,350000,280000,150000,0,200000,66000,0,92000,36000,0,0,0,0,260000,400000,0,0
10088,672.424,32.46,0,150000,70000,0,0,0,0,0,0,0,0,0,0,82000,29000,0,130000,0,0,0,0,0,230000,440000,0,0
10010,338.269,32.47,0,0,150000,0,390000,510000,360000,0,410000,340000,0,0,0,0,0,28000,0,0,0,0,0,0,0,70000,0,0
10069,392.261,32.48,0,0,0,0,0,0,0,0,0,0,250000,130000,0,330000,210000,0,82000,0,0,95000,0,17000,0,0,0,0
10071,401.153,32.53,0,0,0,0,0,0,0,0,0,0,280000,290000,120000,170000,0,0,240000,190000,350000,480000,290000,230000,0,0,0,0
10073,707.413,32.57,0,11000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,0,0
10076,278.249,32.57,0,0,0,0,0,0,0,0,0,0,760000,400000,0,740000,470000,0,240000,0,170000,0,0,110000,0,0,0,0
10093,684.424,32.58,0,700000,1000000,110000,230000,0,0,0,0,0,210000,150000,0,130000,180000,0,80000,0,0,0,0,110000,920000,1900000,0,0
10134,319.225,32.6,630000,330000,480000,31000,1000000,1300000,1500000,290000,1100000,1400000,880000,340000,0,34000,230000,400000,420000,170000,420000,460000,0,510000,0,200000,0,0
10084,706.407,32.62,0,300000,440000,0,140000,0,0,0,0,0,0,0,0,18000,19000,0,0,0,0,0,0,16000,350000,800000,0,0
10107,291.233,32.62,0,37000,82000,0,0,0,0,0,0,0,400000,300000,0,0,170000,140000,180000,47000,0,0,0,0,0,87000,0,0
10095,297.243,32.63,3500000,2300000,3000000,570000,5600000,7800000,7700000,2300000,6100000,7400000,4900000,2200000,660000,1100000,1500000,2800000,2400000,1400000,2700000,2800000,1000000,2900000,750000,1500000,0,0
10119,279.232,32.64,890000,600000,840000,96000,1600000,2100000,2100000,440000,1700000,2000000,1300000,630000,240000,270000,400000,720000,660000,360000,690000,670000,230000,770000,0,360000,0,0
10083,642.376,32.66,0,120000,230000,0,0,0,0,0,0,0,37000,14000,0,0,15000,0,0,0,0,0,0,0,220000,400000,0,0
10087,341.206,32.71,0,0,0,0,150000,200000,190000,0,170000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,427.306,32.74,0,0,0,0,110000,0,0,0,0,0,400000,0,0,68000,0,0,190000,0,220000,0,120000,80000,0,0,0,0
10094,468.441,32.77,240000,1400000,89000,450000,1100000,140000,0,33000,540000,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000,1100000,0,0
10101,291.232,32.83,0,0,32000,0,420000,0,0,0,0,21000,310000,63000,33000,270000,22000,14000,33000,0,200000,140000,270000,310000,73000,29000,0,0
10082,675.369,32.84,0,120000,340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,270000,0,0
10100,298.245,32.85,280000,6900,9200,0,1100000,1500000,0,6100,200000,590000,14000,0,21000,14000,0,0,16000,0,530000,380000,160000,580000,12000,25000,0,0
10110,322.123,32.86,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,350.117,32.88,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,510.364,32.91,0,0,69000,0,0,0,31000,0,0,330000,110000,96000,0,140000,120000,0,0,0,0,0,110000,0,0,17000,0,0
10108,251.2,32.91,0,0,0,0,0,0,0,0,0,0,210000,100000,0,170000,0,0,17000,0,0,0,0,85000,0,0,0,0
10116,515.321,32.95,0,0,150000,0,140000,0,110000,0,220000,420000,210000,170000,0,230000,160000,29000,0,32000,0,0,130000,220000,0,81000,0,0
10122,822.553,32.98,27000,240000,16000,14000,14000,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,150000,0,0
10123,350.27,32.98,0,0,0,0,0,0,0,0,0,0,230000,100000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0
10125,372.149,33.05,0,0,0,0,0,0,0,0,0,0,340000,330000,0,150000,0,0,140000,41000,0,0,0,120000,0,0,0,0
10137,371.143,33.16,0,0,0,0,0,0,0,0,0,0,460000,490000,140000,180000,0,0,200000,0,170000,180000,170000,150000,0,0,0,0
10135,500.274,33.18,0,0,0,0,0,0,0,0,0,0,420000,280000,0,190000,0,0,100000,0,0,0,0,0,0,0,0,0
10136,306.278,33.19,0,0,0,0,0,0,0,0,0,0,460000,290000,0,200000,0,0,100000,0,0,0,0,33000,0,0,0,0
10140,192.011,33.21,0,0,0,0,0,0,0,0,0,0,300000,200000,1300,96000,1800,0,180000,0,140000,0,0,45000,0,0,0,0
10141,478.292,33.22,0,150000,210000,0,180000,0,0,0,0,0,2100000,1400000,640000,980000,600000,0,680000,240000,580000,500000,350000,540000,130000,300000,0,0
10142,370.297,33.22,0,64000,0,38000,0,0,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,29000,0,0,0,0
10143,375.252,33.22,0,16000,0,18000,0,0,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0
10151,558.352,33.29,0,0,0,0,0,210000,0,0,370000,130000,430000,130000,0,39000,0,0,31000,0,0,0,0,0,0,0,0,0
10091,279.233,33.31,41000,0,0,0,19000,29000,0,560000,0,230000,780000,570000,210000,360000,16000,350000,240000,160000,160000,42000,69000,29000,0,0,0,0
10162,494.326,33.34,0,150000,160000,0,280000,250000,120000,0,280000,220000,610000,260000,140000,0,0,0,0,58000,140000,51000,93000,100000,15000,180000,0,0
10159,390.268,33.38,0,0,0,0,0,0,0,0,0,0,260000,96000,0,0,24000,0,0,0,0,0,0,0,0,0,0,0
10158,324.289,33.4,0,280000,490000,0,760000,0,74000,0,0,0,8800000,4300000,1400000,2700000,1600000,970000,2000000,1100000,2900000,1000000,980000,1100000,0,440000,0,0
10163,652.422,33.44,0,330000,0,370000,25000,0,0,0,26000,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,180000,0,0
10164,653.42,33.44,310000,100000,0,130000,28000,0,0,0,33000,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0
10167,346.272,33.47,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,16000,0,0,0,0,0,0,0,0,0
10165,529.256,33.48,0,0,0,0,0,0,0,0,0,0,190000,0,0,170000,0,0,79000,0,0,0,0,68000,0,0,0,0
10168,507.272,33.49,0,84000,0,0,110000,0,0,0,0,0,370000,250000,170000,390000,200000,0,190000,0,0,160000,220000,210000,0,230000,0,0
10203,277.217,33.49,0,220000,37000,0,1700000,30000,230000,0,0,710000,1900000,990000,320000,950000,600000,570000,910000,260000,710000,650000,350000,880000,680000,110000,0,0
10149,536.372,33.5,280000,940000,810000,310000,2500000,1500000,910000,180000,1900000,1000000,2500000,1000000,530000,450000,240000,77000,460000,340000,450000,360000,350000,530000,540000,940000,0,0
10171,676.375,33.53,0,0,140000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0
10172,489.262,33.53,0,0,0,0,68000,0,0,0,0,0,0,0,42000,170000,0,0,62000,0,0,0,0,79000,0,0,0,0
10180,311.127,33.57,0,300000,260000,3400000,1600000,0,0,0,0,0,120000,210000,240000,0,190000,0,200000,0,0,0,0,0,320000,530000,0,0
10181,525.374,33.58,0,96000,0,0,90000,0,0,0,120000,0,0,0,0,68000,0,0,21000,0,0,0,0,34000,0,0,0,0
10194,254.249,33.59,0,110000,0,1800000,540000,0,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0
10183,446.164,33.6,0,0,0,750000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0
10184,596.395,33.62,130000,270000,160000,63000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,230000,0,0
10187,352.154,33.62,0,0,88000,1800000,0,0,0,0,0,0,0,15000,0,0,0,0,14000,0,0,0,0,0,0,14000,0,0
10185,468.392,33.63,0,0,420000,470000,0,0,440000,0,0,0,440000,400000,0,0,410000,35000,0,490000,0,0,0,0,0,410000,0,0
10192,638.442,33.64,470000,600000,450000,350000,230000,190000,0,17000,0,0,58000,75000,0,93000,0,0,49000,0,0,0,0,27000,340000,510000,0,0
10170,699.443,33.66,0,67000,69000,0,14000,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,0,120000,220000,0,0
10195,826.527,33.66,0,910000,30000,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660000,1400000,0,0
10169,698.443,33.67,0,150000,240000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,540000,0,0
10196,334.274,33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,34000,0,0,0,0,14000,0,0,0,0
10198,660.422,33.68,100000,220000,0,23000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,0,0
10215,307.227,33.69,0,53000,31000,0,420000,80000,0,0,0,0,240000,52000,0,0,0,16000,0,0,0,0,0,83000,200000,14000,0,0
10200,536.378,33.72,0,0,100000,0,0,0,50000,0,0,150000,230000,150000,0,270000,140000,54000,0,75000,91000,0,0,260000,0,100000,0,0
10267,722.464,33.74,500000,180000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81000,0,0,0
10206,541.337,33.75,0,0,180000,0,240000,0,110000,0,0,180000,430000,250000,0,530000,230000,99000,170000,120000,0,190000,0,450000,0,140000,0,0
10209,579.296,33.8,0,0,110000,0,0,0,14000,0,0,0,480000,270000,0,42000,0,0,170000,0,0,0,0,0,0,0,0,0
10207,407.047,33.82,0,0,0,0,0,0,0,0,0,0,250000,100000,0,120000,0,0,93000,0,0,0,0,16000,0,0,0,0
10210,455.216,33.82,0,0,0,0,0,0,0,0,0,0,270000,0,0,220000,0,0,760000,87000,0,0,0,1100000,0,0,0,0
