row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,764.559,39.55,,230000,,,48000,200000,,,200000,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10904,371.102,39.57,160000,360000,66000,81000,66000,,89000,,130000,100000,170000,150000,99000,51000,65000,35000,120000,,,,480000,480000,210000,240000,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,560.133,39.57,140000,360000,60000,88000,68000,40000,84000,31000,97000,110000,150000,160000,110000,42000,60000,45000,120000,,,,500000,480000,200000,210000,140000,33000,,,,,,,,,,,,,,,,,,,,,,,,,,
10847,244.19,39.58,50000,180000,,180000,100000,68000,,,,,,,31000,150000,,,100000,,59000,210000,110000,69000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,411.325,39.59,,120000,240000,,260000,320000,,,,,690000,760000,160000,770000,650000,,520000,190000,440000,400000,,470000,490000,650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10913,561.128,39.59,100000,220000,,22000,45000,9100,16000,,78000,71000,10000,,39000,8700,,,26000,,,,340000,330000,68000,,88000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,
10915,537.15,39.59,45000,120000,,,,,,,28000,,19000,,,,,,15000,,,,150000,120000,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912,372.101,39.6,33000,120000,7500,12000,18000,11000,,,39000,37000,,,32000,15000,,,,,,,160000,160000,72000,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,
10914,555.174,39.6,330000,800000,,67000,180000,98000,50000,,290000,260000,,,68000,78000,,,,,,,1200000,1100000,270000,,100000,73000,,,,,,,,,,,,,,,,,,,,,,,,,,
10907,519.137,39.61,46000,180000,,,,,,,54000,18000,,,14000,,,,,,,,240000,190000,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916,559.129,39.61,190000,510000,,,100000,57000,,,200000,150000,,,68000,,,,,,,,960000,520000,,,76000,44000,,,,,,,,,,,,,,,,,,,,,,,,,,
10918,575.107,39.62,15000,64000,,,,,,,,,,,32000,,,,,,,,160000,120000,33000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,
10919,631.415,39.64,810000,700000,,,1100000,1300000,,,760000,780000,,,,,,,45000,,65000,120000,110000,160000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10946,783.466,39.71,,35000,260000,,,,,,,,150000,77000,,,,,,,,,14000,,80000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10931,395.367,39.74,72000,290000,,61000,50000,370000,650000,110000,740000,210000,,,,,,,,30000,,64000,,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933,704.487,39.74,100000,270000,340000,,,,,,,,,,,,,,,,,,,,310000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,786.533,39.75,,200000,130000,50000,21000,,52000,,100000,,,,,,,,,,,,,,170000,690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10923,406.331,39.77,120000,57000,80000,120000,110000,110000,130000,340000,98000,310000,140000,250000,350000,44000,92000,330000,93000,300000,62000,300000,280000,76000,72000,50000,520000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,788.547,39.78,510000,910000,680000,290000,490000,220000,19000,,250000,180000,350000,270000,32000,280000,280000,,460000,,380000,240000,210000,290000,940000,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10943,454.461,39.83,,,,,,,,,,,,,,,,,,,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10947,284.295,39.84,,190000,120000,220000,170000,,120000,52000,67000,,110000,120000,,140000,86000,35000,100000,70000,,,,100000,150000,120000,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,
10953,601.372,39.89,34000,36000,210000,,,,,,,34000,96000,56000,,90000,66000,33000,120000,14000,60000,180000,100000,190000,33000,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11029,826.523,39.89,,380000,410000,54000,,,28000,,,,,,,,,,,,,,,,,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10960,580.395,39.94,,290000,170000,82000,,,,,,,,,,,,,,,,14000,,16000,270000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10955,389.774,39.95,,,100000,16000,,,,,,,430000,550000,290000,,520000,,310000,15000,22000,54000,24000,,,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10961,390.275,39.96,,46000,50000,7900,,,,,,,190000,270000,92000,370000,120000,,170000,7100,72000,93000,64000,62000,42000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969,384.325,39.96,,,,,,,,,,,89000,200000,,130000,14000,32000,,,15000,130000,74000,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10970,644.427,39.97,180000,380000,200000,160000,150000,130000,51000,,66000,,14000,50000,,49000,35000,,15000,,,15000,,,160000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10973,622.444,39.97,640000,1100000,760000,540000,480000,440000,190000,75000,290000,93000,73000,180000,42000,220000,180000,,140000,75000,53000,120000,120000,110000,730000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10922,389.771,39.99,,130000,,,,,,,,,,,,760000,18000,,44000,,48000,310000,68000,240000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10963,870.548,39.99,,180000,41000,,,170000,170000,,590000,,,,,,,,,,,,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10971,848.565,40.03,,120000,,,14000,61000,34000,,310000,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10974,808.512,40.05,,150000,200000,,86000,,,,,,82000,52000,,34000,14000,,29000,,,,,,58000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10995,754.494,40.05,,19000,330000,,,,,,,,140000,200000,83000,810000,450000,,83000,25000,86000,33000,270000,260000,300000,710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10993,736.488,40.06,,160000,28000,,,,,,26000,,,,69000,390000,180000,,91000,19000,54000,430000,190000,440000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10998,737.493,40.06,,35000,110000,,3300,,,,4000,,310000,160000,37000,83000,190000,,130000,67000,74000,120000,110000,75000,130000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10999,814.555,40.06,110000,740000,610000,320000,360000,17000,240000,3100,160000,68000,18000,14000,,220000,370000,,140000,100000,50000,270000,180000,280000,1600000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11005,776.48,40.06,,,14000,,,,,,,1800,190000,150000,,130000,54000,,14000,3900,,49000,,16000,,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10934,736.495,40.07,,55000,110000,,6900,,,,,,480000,350000,39000,43000,67000,,32000,120000,,,17000,,60000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10996,740.523,40.07,,,17000,,,,200000,15000,71000,,15000,,,39000,330000,15000,40000,110000,43000,,,43000,46000,20000,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,827.491,40.07,,,540000,,72000,,,,,,240000,120000,,14000,14000,51000,,,,,66000,72000,230000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11006,485.263,40.07,,,,,,,,,,,,,,,310000,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11009,463.28,40.07,,,,,,,,,,,,,,,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11008,92.725,40.08,,170000,130000,,98000,,,,30000,,3200,,,,,,7200,13000,,42000,,39000,,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11012,834.528,40.08,300000,6000000,4700000,1600000,3000000,870000,1300000,81000,1700000,1300000,840000,520000,130000,280000,1400000,550000,550000,1300000,700000,1700000,910000,1500000,3500000,8900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11013,787.493,40.08,,,110000,,,,,,,,160000,140000,,93000,49000,29000,33000,52000,,19000,24000,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11078,819.536,40.08,15000,740000,1100000,210000,220000,6500,15000,,81000,34000,3300000,3400000,930000,1000000,2800000,190000,2400000,820000,280000,350000,350000,140000,430000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10939,790.558,40.09,360000,130000,,,280000,350000,,,,1900,,,,28000,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11018,132.004,40.1,110000,81000,110000,110000,160000,110000,160000,190000,120000,250000,350000,260000,240000,140000,110000,270000,170000,150000,230000,230000,150000,150000,67000,48000,15000,28000,,,,,,,,,,,,,,,,,,,,,,,,,,
11031,90.283,40.1,,200000,100000,,,,,,,,,,,,,,,,,,,,110000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11071,752.486,40.1,,220000,340000,,84000,,,,,32000,150000,120000,15000,120000,82000,,32000,,38000,100000,58000,30000,320000,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10956,835.524,40.11,38000,2800000,450000,92000,1400000,200000,150000,,880000,620000,370000,260000,110000,340000,640000,19000,270000,190000,340000,850000,390000,750000,1700000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11016,902.514,40.11,,150000,110000,17000,68000,,,,42000,32000,,,,,,,,,,16000,,,48000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,802.538,40.11,130000,190000,360000,4000,7500,1600000,270000,1300000,210000,1100,370000,130000,11000,180000,320000,14000,1500000,1200000,500000,8700,400000,870000,410000,360000,430000,320000,,,,,,,,,,,,,,,,,,,,,,,,,,
11021,836.533,40.11,41000,1100000,800000,240000,510000,120000,160000,4200,230000,220000,50000,25000,48000,78000,230000,110000,68000,110000,180000,260000,220000,420000,820000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,714.509,40.11,33000,68000,41000,14000,,280000,290000,190000,200000,,25000,,,190000,390000,,170000,200000,300000,110000,48000,1200000,270000,110000,59000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,
11038,293.247,40.12,,,,,80000,,,,,,110000,62000,,110000,32000,18000,58000,,52000,30000,140000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11039,808.578,40.13,92000,120000,290000,20000,190000,130000,240000,91000,380000,110000,330000,,53000,230000,210000,290000,170000,180000,330000,210000,120000,440000,110000,130000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,
11044,886.514,40.13,,,,,,,,,,,86000,73000,86000,87000,16000,,71000,,57000,73000,50000,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,852.535,40.14,,580000,460000,,18000,34000,51000,,140000,15000,,,,19000,,,,,,30000,,15000,420000,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11053,816.51,40.14,,160000,,,59000,,,,,,44000,,49000,220000,41000,8500,190000,,75000,200000,130000,350000,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11062,830.552,40.17,,520000,410000,,26000,16000,67000,,250000,,,,,,,,,,,,,,350000,760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11052,804.549,40.18,250000,350000,490000,3400,,890000,670000,850000,530000,26000,530000,160000,30000,470000,1400000,3300,1800000,1300000,780000,68000,600000,2800000,360000,430000,1200000,430000,,,,,,,,,,,,,,,,,,,,,,,,,,
11061,367.3,40.18,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11072,742.536,40.19,,14000,,,,65000,28000,100000,800000,,,,,55000,47000,,130000,22000,650000,11000,110000,340000,100000,,,720000,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,813.55,40.19,120000,2400000,600000,1000000,140000,85000,660000,,220000,270000,,8300,11000,22000,29000,,160000,45000,57000,64000,21000,68000,540000,6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11064,367.32,40.2,100000,37000,53000,,210000,260000,140000,60000,130000,160000,110000,66000,,17000,31000,60000,110000,55000,,,,110000,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11065,761.586,40.2,86000,80000,110000,76000,55000,19000,650000,110000,330000,35000,99000,31000,18000,140000,200000,620000,18000,67000,42000,26000,61000,64000,81000,39000,92000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,
11378,806.567,40.2,280000,630000,1000000,,210000,1300000,1100000,2900000,800000,150000,1500000,260000,130000,960000,2000000,310000,1400000,2100000,2300000,280000,1400000,2600000,870000,600000,1600000,580000,,,,,,,,,,,,,,,,,,,,,,,,,,
11011,805.557,40.21,,6500,18000,1700,,410000,200000,550000,44000,9400,230000,,12000,240000,520000,2500,610000,800000,630000,27000,230000,1000000,110000,17000,76000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,
11042,812.541,40.21,1300000,8400000,1300000,2200000,1700000,840000,1600000,16000,1900000,920000,750000,840000,220000,870000,1900000,73000,570000,140000,460000,1100000,770000,1100000,5700000,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11073,310.311,40.21,34000,140000,,,75000,,,,,,,,,54000,,,47000,,14000,150000,110000,40000,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11311,818.526,40.22,38000,360000,370000,,520000,70000,,,,150000,340000,7000000,2100000,9300000,5800000,2800,5200000,14000,1900000,3100000,1900000,310000,960000,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10968,677.295,40.23,84000,150000,460000,,,,,,34000,,24000,150000,,,170000,48000,,,,,,,200000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11057,778.541,40.23,130000,430000,440000,,4200,2200000,670000,2100000,450000,67000,590000,13000,1700000,940000,1800000,77000,2100000,1300000,1300000,89000,640000,2900000,1100000,1100000,160000,680000,,,,,,,,,,,,,,,,,,,,,,,,,,
11068,670.441,40.23,27000,170000,180000,52000,51000,,,,,,,32000,,100000,36000,,36000,,,24000,24000,15000,220000,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11082,648.457,40.23,100000,450000,180000,42000,170000,190000,,,71000,,,69000,,280000,120000,,140000,22000,,86000,40000,110000,690000,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11074,785.592,40.24,310000,170000,2100000,13000,15000,2500000,3600000,1100000,1200000,6200,830000,93000,34000,490000,1300000,180000,790000,4100000,99000,23000,500000,110000,830000,730000,160000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,
11049,822.551,40.25,,610000,92000,32000,150000,400000,250000,9500,1400000,,340000,500000,6000,170000,160000,14000,290000,62000,,,150000,310000,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11083,829.508,40.25,680000,6400000,5200000,2400000,6300000,3900000,3300000,700000,3300000,3300000,510000,27000,,,,1500000,,2200000,,250000,320000,1900,4500000,8500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11081,817.516,40.26,,99000,180000,25000,,,,,,,490000,490000,190000,390000,290000,26000,270000,54000,210000,300000,240000,260000,240000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11101,648.464,40.26,38000,50000,,,,,,,,,14000,18000,,42000,18000,,,,,17000,44000,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11116,716.523,40.26,18000,17000,1300000,,,1900000,1800000,390000,810000,,,,,800000,1100000,35000,1200000,820000,420000,,460000,1800000,1700000,400000,1100000,420000,,,,,,,,,,,,,,,,,,,,,,,,,,
11089,101.072,40.28,820000,640000,720000,1100000,750000,760000,800000,1100000,760000,930000,790000,810000,1100000,750000,910000,1600000,810000,1600000,890000,850000,910000,770000,720000,640000,1300000,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,
11086,787.6,40.29,210000,37000,47000,13000,130000,68000,180000,160000,1100000,29000,150000,8300,25000,200000,35000,530000,27000,99000,120000,13000,60000,160000,120000,62000,140000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,
11091,535.271,40.29,19000,110000,330000,,400000,230000,230000,,1000000,280000,600000,160000,57000,380000,330000,290000,110000,400000,99000,150000,370000,630000,80000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11092,928.631,40.29,,100000,,,72000,100000,150000,,450000,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11094,759.577,40.3,320000,280000,220000,30000,170000,780000,820000,900000,1900000,310000,380000,430000,290000,280000,430000,910000,370000,550000,580000,96000,310000,550000,270000,280000,910000,1800000,,,,,,,,,,,,,,,,,,,,,,,,,,
11099,760.581,40.31,1700000,730000,47000,52000,420000,200000,560000,490000,690000,150000,160000,150000,39000,1100000,340000,480000,180000,230000,390000,120000,390000,1500000,360000,160000,560000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,
11105,786.595,40.31,1100000,590000,150000,43000,480000,640000,580000,540000,2700000,110000,190000,82000,72000,900000,190000,320000,250000,1500000,520000,110000,670000,1600000,1400000,460000,710000,910000,,,,,,,,,,,,,,,,,,,,,,,,,,
11469,780.554,40.31,1700000,2000000,2600000,53000,280000,2000000,2400000,2200000,2000000,33000,2000000,970000,510000,2000000,2700000,870000,4500000,2300000,3200000,1100000,2500000,3000000,1100000,540000,1500000,1900000,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,837.543,40.32,47000,1400000,360000,280000,140000,380000,250000,43000,200000,70000,170000,3000,,290000,250000,64000,290000,180000,180000,180000,260000,380000,980000,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112,536.272,40.33,5200,23000,7700,,150000,98000,48000,,350000,46000,,,15000,130000,36000,,42000,,33000,63000,120000,210000,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11114,856.565,40.34,7600,180000,8000,,15000,,3700,,,,9700,4300,,4500,,,,,,,2600,,150000,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11088,397.384,40.35,6400000,4600000,4400000,2900000,3300000,1200000,5000000,7400000,1400000,2800000,5500000,4300000,3700000,2000000,5200000,2500000,7000000,8000000,4400000,3400000,5900000,5100000,7000000,1800000,6700000,7300000,,,,,,,,,,,,,,,,,,,,,,,,,,
11117,309.28,40.35,,,,,,,,,,,110000,74000,,120000,100000,17000,,,,35000,,92000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11118,828.535,40.37,,93000,190000,,83000,69000,,,140000,,36000,,,,2600,,8800,,,9100,,11000,8800,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11119,774.525,40.37,15000,910000,310000,24000,110000,250000,290000,,770000,,300000,230000,,58000,95000,32000,44000,54000,,,,72000,410000,790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11134,756.509,40.37,,,21000,35000,,,,,,,,69000,,38000,,,,,,250000,78000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11135,757.556,40.37,620000,1500000,92000,,,1000000,1200000,680000,390000,,6700,,,44000,770000,,190000,280000,200000,,190000,110000,340000,130000,630000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,
11075,816.518,40.38,,80000,290000,17000,36000,,5900,6500,,31000,950000,1200000,520000,780000,590000,180000,410000,270000,270000,340000,720000,100000,110000,420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,814.518,40.39,41000,,200000,,,,30000,21000,,170000,3500000,2100000,430000,220000,1500000,670000,460000,2500000,89000,1300000,200000,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11054,820.539,40.4,120000,360000,17000,,49000,220000,6800,,8200,92000,1100000,72000,98000,650000,50000,,400000,20000,110000,620000,330000,500000,190000,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11123,398.385,40.4,280000,800000,450000,210000,290000,510000,350000,2200000,2900000,480000,440000,340000,460000,880000,380000,580000,590000,380000,690000,380000,770000,640000,380000,310000,750000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,
11144,814.565,40.4,24000,460000,,230000,230000,64000,330000,19000,170000,100000,,,,,160000,,31000,180000,45000,33000,39000,,370000,550000,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,611.47,40.41,,,810000,190000,40000,,93000,,,,1200000,490000,36000,190000,440000,130000,110000,420000,,150000,25000,14000,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11138,90.39,40.41,,100000,210000,,120000,,,,,,710000,510000,310000,550000,150000,140000,460000,200000,450000,500000,610000,400000,140000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11145,768.509,40.41,,,5100,,,12000,,,7500,,,,5700,30000,,,95000,,14000,100000,44000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11347,411.325,40.41,,,,,,,,,,,120000,170000,,95000,82000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128,409.347,40.42,,32000,74000,,,,,,15000,,120000,53000,,30000,30000,,29000,,,,,19000,,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11137,90.502,40.42,,14000,69000,,,,,,,,300000,200000,100000,220000,14000,,170000,79000,170000,190000,170000,150000,59000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11152,756.558,40.42,93000,77000,3300000,,,1300000,830000,1100000,520000,4100,70000,,30000,49000,1500000,,610000,900000,1300000,,230000,200000,340000,740000,860000,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,
11153,754.541,40.42,99000,,,,,97000,17000,14000,9000,17000,89000,29000,,130000,,,110000,6700,150000,120000,78000,91000,,,39000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
11154,815.513,40.43,22000,63000,190000,26000,100000,190000,54000,10000,54000,44000,1600000,1400000,960000,1500000,74000,180000,1400000,41000,1200000,1600000,1400000,1200000,100000,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11224,789.544,40.43,220000,8100000,9200,5200,6500,27000,,,4500000,14000,,,,,,,,,,,2000,,420000,7000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11084,836.543,40.44,330000,2600000,1600000,600000,1500000,280000,920000,100000,910000,1100000,520000,140000,33000,220000,420000,110000,380000,690000,370000,1000000,350000,700000,1700000,2900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11155,612.469,40.45,,170000,320000,100000,110000,39000,37000,,4900,17000,500000,420000,130000,360000,200000,87000,350000,130000,230000,290000,380000,340000,210000,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11158,824.556,40.45,14000,370000,1100000,310000,82000,,500000,,59000,88000,14000,9400,4500,7700,15000,45000,16000,310000,52000,44000,77000,150000,53000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11168,809.564,40.45,,31000,64000,38000,12000,,,,,,190000,330000,100000,180000,100000,7200,250000,21000,36000,120000,360000,180000,38000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11171,773.515,40.45,2400,650000,620000,120000,240000,84000,67000,,78000,75000,330000,250000,42000,390000,72000,64000,380000,83000,220000,350000,480000,430000,650000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11156,825.557,40.46,9100,770000,700000,250000,540000,230000,250000,,170000,190000,8800,8400,,13000,16000,21000,13000,140000,14000,100000,140000,150000,520000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11163,830.507,40.46,230000,2300000,2400000,880000,3100000,1900000,1400000,340000,1600000,1600000,170000,66000,77000,66000,300000,730000,220000,1100000,610000,960000,1100000,850000,2100000,3800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11173,611.464,40.46,,470000,,17000,210000,36000,,,17000,33000,,96000,89000,470000,46000,27000,120000,,330000,320000,710000,680000,580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,845.484,40.47,,130000,110000,16000,32000,65000,69000,,69000,78000,,,,,,,,19000,,,,,34000,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,443.334,40.47,130000,160000,63000,420000,110000,230000,220000,200000,30000,200000,100000,83000,130000,150000,91000,200000,140000,74000,200000,38000,140000,160000,160000,120000,180000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,
11174,92.168,40.47,,240000,140000,33000,220000,93000,57000,,97000,76000,,,,,,,,15000,,,15000,,110000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11199,236.168,40.47,340000,84000,150000,310000,200000,1500000,290000,390000,1100000,390000,220000,200000,1700000,210000,1400000,350000,1200000,350000,1400000,1100000,1400000,1100000,51000,260000,1800000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,
11181,824.547,40.48,32000,820000,19000,73000,970000,360000,,,320000,350000,13000,2500,,9900,16000,49000,75000,,44000,360000,210000,230000,1200000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11260,814.564,40.49,24000,3500000,1400000,640000,190000,64000,460000,,100000,42000,,,,,520000,,,6800,,170000,,,1300000,4200000,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,
11305,797.547,40.51,,400000,140000,81000,,,8300,,,,400000,1000000,940000,2600000,310000,16000,77000,,,,170000,130000,330000,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11045,184.145,40.52,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11202,427.322,40.52,,,,,,,,,,,100000,80000,,35000,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,393.317,40.53,,,,,,,,,,,97000,93000,,23000,58000,,,,15000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11186,375.304,40.53,,,,,,,,,,,220000,240000,35000,130000,150000,36000,,,81000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11197,645.266,40.53,44000,49000,41000,,45000,18000,,,39000,49000,31000,50000,,,53000,,,,,,37000,21000,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11389,813.507,40.53,740000,3400000,370000,240000,3400000,1000000,82000,,1300000,1300000,1600000,1700000,7400000,2500000,720000,560000,11000000,400000,11000000,12000000,9000000,10000000,4800000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10957,770.493,40.54,,1100000,1800000,,130000,,140000,,210000,170000,,,,,,,1300000,120000,,,,,1100000,2500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11222,226.951,40.54,450000,15000,1300000,550000,820000,880000,390000,170000,1000000,2100000,450000,540000,860000,360000,240000,830000,390000,650000,360000,530000,1400000,730000,170000,110000,1000000,690000,,,,,,,,,,,,,,,,,,,,,,,,,,
11214,758.566,40.55,60000,320000,230000,69000,120000,960000,64000,730000,580000,240000,39000,27000,260000,680000,220000,69000,540000,75000,1700000,380000,580000,580000,3500000,290000,3100000,830000,,,,,,,,,,,,,,,,,,,,,,,,,,
