row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
11289,862.515,40.85,,,,,6.60E+03,,,,,,,,4.30E+04,5.70E+04,,,8.00E+04,,,3.30E+04,,,,,,
11282,377.771,40.86,2.10E+04,4.80E+05,,5.90E+04,2.20E+05,,,,9.90E+04,1.70E+04,,,4.80E+04,8.30E+05,,,6.80E+05,,2.20E+05,4.20E+05,6.70E+04,4.50E+05,5.10E+05,5.40E+04,,
11431,820.55,40.86,,1.20E+05,4.40E+05,2.00E+05,2.40E+04,,4.80E+04,,,,2.20E+06,3.80E+06,1.90E+05,4.70E+05,2.70E+06,,,5.90E+05,4.10E+04,1.30E+05,1.10E+05,3.20E+04,,8.70E+05,,
10958,169.145,40.91,4.10E+03,,,8.10E+03,1.30E+03,9.30E+03,1.10E+03,5.00E+03,2.20E+03,3.90E+03,,3.20E+03,3.50E+03,,4.90E+03,4.10E+03,2.70E+03,8.40E+02,2.00E+04,2.70E+04,6.10E+03,1.10E+03,3.10E+03,,2.30E+04,1.90E+03
11293,811.531,40.91,3.50E+05,2.50E+06,1.50E+06,1.40E+06,1.50E+06,1.20E+06,1.20E+06,2.50E+05,2.10E+06,1.10E+06,,,,7.70E+03,1.50E+05,1.40E+04,8.50E+03,2.70E+05,6.20E+03,9.80E+04,6.60E+04,5.40E+04,1.50E+06,2.20E+06,,
11294,788.546,40.91,1.70E+06,1.70E+07,7.90E+06,5.10E+06,6.80E+06,5.00E+06,4.90E+06,1.00E+06,9.60E+06,4.40E+06,2.50E+05,2.00E+05,1.50E+04,1.10E+05,8.40E+05,3.90E+05,4.40E+05,9.70E+05,2.40E+05,9.60E+05,6.10E+05,1.10E+06,8.40E+06,1.60E+07,,
11304,87.616,40.91,,7.20E+05,2.10E+05,1.20E+05,2.30E+05,1.00E+05,9.00E+04,,3.50E+05,7.10E+04,,,,,,,,,,,,,3.00E+05,6.00E+05,,
11287,979.596,40.92,,,1.10E+05,4.90E+04,4.90E+04,,3.00E+04,,,,4.40E+05,3.90E+05,3.30E+04,4.10E+05,2.80E+05,8.60E+04,9.90E+04,2.30E+05,1.40E+05,3.40E+05,3.60E+05,4.30E+05,1.40E+04,5.40E+04,,
11291,995.596,40.92,,3.20E+04,8.40E+04,8.20E+04,1.60E+05,7.90E+04,2.00E+05,,6.60E+04,2.20E+05,,,,,,,,1.60E+04,,,,,3.10E+04,8.10E+04,,
11298,791.559,40.93,4.60E+04,1.90E+05,1.10E+05,6.90E+04,1.60E+05,7.90E+04,5.70E+04,4.40E+03,1.70E+06,1.20E+05,,,,1.50E+03,,,1.50E+03,3.30E+03,1.00E+03,3.00E+03,,9.70E+03,1.40E+05,2.10E+05,,
11303,747.5,40.95,1.20E+04,7.80E+05,6.40E+05,1.80E+05,2.30E+05,2.30E+04,2.30E+05,1.70E+04,6.90E+05,1.20E+05,1.40E+03,2.30E+03,,,,,,6.90E+03,,,,1.40E+04,6.60E+05,8.80E+05,,
11310,712.491,40.96,,7.40E+05,6.10E+05,2.10E+05,1.20E+05,,,,1.60E+05,1.80E+04,6.20E+05,5.20E+05,,6.20E+05,3.40E+05,,4.40E+05,1.60E+05,5.30E+04,5.80E+04,5.40E+04,3.90E+05,5.80E+05,9.60E+05,,
11178,730.502,40.97,,1.20E+05,5.00E+05,1.70E+05,1.00E+05,,9.00E+03,,1.50E+04,,6.30E+05,4.80E+05,,4.80E+05,4.10E+04,,3.90E+05,1.20E+05,2.40E+04,3.90E+04,5.70E+04,2.30E+05,4.30E+05,8.60E+05,,
11302,390.78,40.97,,2.00E+05,2.60E+05,8.70E+04,1.60E+04,,,,,,2.60E+05,3.40E+05,8.30E+04,7.40E+05,3.40E+05,,4.10E+05,3.50E+04,3.40E+04,3.00E+05,1.00E+05,3.10E+05,3.10E+05,3.90E+05,,
11319,768.479,40.99,,7.00E+05,2.30E+05,1.00E+05,1.60E+05,1.50E+04,9.10E+04,,3.60E+05,9.20E+04,4.40E+03,4.60E+03,,3.30E+03,4.60E+03,,2.50E+03,5.00E+03,,,,6.30E+03,1.80E+05,6.10E+05,,
11331,820.541,40.99,1.00E+05,6.20E+05,,8.40E+04,4.10E+05,1.90E+05,3.10E+04,1.40E+04,2.30E+05,2.00E+05,4.00E+05,,1.10E+05,5.00E+06,1.80E+05,3.20E+04,5.00E+05,1.20E+05,2.00E+05,8.80E+04,4.20E+05,2.20E+06,2.00E+06,4.60E+05,,
11336,746.493,40.99,3.00E+04,3.30E+06,2.50E+05,3.50E+05,1.00E+06,6.10E+05,1.20E+05,4.40E+04,1.50E+06,7.70E+05,,4.70E+03,,,,,,1.40E+04,,,,3.00E+04,1.50E+06,2.70E+06,,
11317,629.275,41,8.40E+04,,4.40E+04,5.50E+04,2.50E+05,9.30E+04,1.20E+05,,1.20E+05,1.30E+05,2.20E+05,2.10E+05,5.40E+04,1.80E+05,1.30E+05,1.80E+05,4.40E+04,7.90E+04,5.50E+04,1.30E+05,2.80E+05,2.20E+05,1.60E+04,,,
11326,607.29,41,2.30E+05,4.80E+05,4.50E+05,1.50E+05,1.30E+06,3.80E+05,3.40E+05,3.50E+04,6.40E+05,3.50E+05,5.70E+05,4.50E+05,9.20E+04,6.90E+05,3.90E+05,2.40E+05,1.90E+05,1.70E+05,1.50E+05,3.00E+05,7.90E+05,1.10E+06,3.80E+05,7.00E+05,,
11338,377.322,41.02,,,,,,,,,,,9.60E+04,8.60E+04,,,4.20E+04,,,,3.70E+04,1.90E+04,,,,,,
11348,429.339,41.02,,,,,,,,,,,8.00E+04,8.50E+04,,5.20E+04,4.50E+04,,,,2.30E+04,2.30E+04,,,,,,
11352,395.331,41.02,,,,,,,,,,,,4.60E+05,1.40E+05,3.60E+05,9.50E+04,1.00E+05,8.30E+04,1.80E+04,2.60E+05,2.30E+05,2.10E+04,5.20E+04,,,,
11362,764.546,41.02,,3.00E+05,4.60E+04,4.70E+04,1.80E+05,,2.10E+05,,5.60E+05,5.60E+04,,,,,,,,,,,,,,9.30E+04,,
11210,770.534,41.03,8.90E+05,1.40E+06,8.70E+05,8.00E+05,6.80E+05,2.80E+04,2.30E+05,,6.40E+05,1.50E+05,4.40E+05,3.90E+05,9.70E+04,3.30E+05,3.20E+05,,3.90E+05,3.30E+04,9.60E+04,3.30E+05,1.50E+05,3.10E+05,7.60E+05,1.60E+06,,
11323,635.148,41.03,2.00E+05,2.60E+05,6.70E+04,1.00E+05,6.70E+04,3.50E+04,1.20E+05,5.00E+04,1.30E+05,1.40E+05,1.90E+05,1.90E+05,1.50E+05,5.70E+04,6.80E+04,8.70E+04,1.20E+05,1.50E+04,2.00E+04,5.60E+03,5.10E+05,4.80E+05,1.50E+05,1.50E+05,1.30E+05,4.80E+04
11325,631.196,41.03,1.70E+05,1.80E+05,4.80E+04,7.90E+04,3.50E+04,3.10E+04,8.80E+04,3.90E+04,3.30E+04,9.40E+04,1.50E+05,1.40E+05,1.20E+05,2.10E+04,5.60E+04,5.70E+04,7.40E+04,1.30E+04,1.70E+04,7.80E+03,1.20E+05,5.70E+03,1.20E+05,1.10E+05,8.80E+04,1.50E+04
11333,629.193,41.03,5.80E+05,6.60E+05,1.60E+05,2.60E+05,1.50E+05,1.20E+05,2.60E+05,1.30E+05,3.10E+05,3.60E+05,4.30E+05,4.20E+05,3.40E+05,1.40E+05,1.60E+05,1.70E+05,2.60E+05,3.50E+04,6.10E+04,3.40E+04,1.40E+06,1.10E+06,4.20E+05,4.00E+05,3.30E+05,1.20E+05
11341,628.198,41.03,,,2.50E+05,2.90E+05,,,4.60E+05,7.20E+04,,,7.40E+05,7.20E+05,6.90E+04,,2.70E+05,3.00E+05,1.90E+05,2.60E+04,3.50E+04,,,,,1.60E+05,,
11346,633.149,41.03,5.10E+05,5.70E+05,1.60E+05,2.30E+05,1.60E+05,9.30E+04,2.40E+05,1.20E+05,2.90E+05,3.10E+05,4.40E+05,3.70E+05,3.10E+05,1.30E+05,1.50E+05,1.70E+05,2.50E+05,3.40E+04,4.80E+04,1.60E+04,1.50E+06,1.00E+06,3.20E+05,3.40E+05,3.40E+05,1.20E+05
11354,186.059,41.03,8.30E+05,5.70E+05,6.90E+05,8.10E+05,6.90E+05,8.60E+05,7.70E+05,9.50E+05,2.90E+05,8.50E+05,6.40E+05,8.20E+05,8.80E+05,6.60E+05,8.20E+05,8.20E+05,7.20E+05,8.20E+05,9.00E+05,8.30E+05,8.10E+05,6.70E+05,7.10E+05,6.50E+05,1.00E+06,7.90E+05
11324,793.514,41.04,5.20E+04,1.30E+05,1.50E+05,8.30E+04,6.70E+04,,,,3.90E+04,3.50E+04,1.40E+05,8.20E+04,2.50E+04,8.40E+04,4.90E+04,,7.60E+04,,,6.50E+04,4.70E+04,3.80E+04,1.10E+05,5.90E+04,,
11353,634.148,41.04,2.80E+05,3.10E+05,2.10E+04,4.30E+04,8.40E+04,5.80E+04,1.20E+04,1.20E+04,1.70E+05,1.90E+05,,,1.90E+05,7.20E+04,,,7.40E+04,8.10E+03,,1.10E+04,8.20E+05,5.70E+05,1.90E+05,1.40E+05,2.00E+05,7.10E+04
11356,632.19,41.04,7.70E+04,8.70E+04,2.20E+04,3.50E+04,2.10E+04,1.70E+04,3.00E+04,1.50E+04,3.70E+04,4.70E+04,5.60E+04,5.90E+04,4.90E+04,1.50E+04,1.80E+04,2.40E+04,3.70E+04,4.40E+03,7.90E+03,4.60E+03,1.90E+05,1.40E+05,5.40E+04,5.50E+04,4.40E+04,1.50E+04
11359,630.197,41.04,1.60E+05,,1.20E+05,1.90E+05,,,2.20E+05,9.00E+04,,,3.60E+05,3.20E+05,1.30E+05,,1.30E+05,1.40E+05,8.20E+04,2.90E+04,3.30E+04,2.40E+04,6.00E+04,,,3.00E+05,4.30E+04,
11361,441.375,41.04,,,,,,,,,,,1.40E+04,1.70E+04,,,1.40E+04,,2.90E+04,,,,,,,,,
11355,630.191,41.05,2.60E+05,4.50E+05,,,1.10E+05,8.70E+04,,,2.40E+05,2.40E+05,,6.60E+03,1.20E+05,1.00E+05,,,7.60E+04,,6.70E+03,,1.00E+06,7.80E+05,2.70E+05,,1.80E+05,9.00E+04
11357,628.192,41.05,9.40E+05,1.10E+06,,1.50E+05,2.60E+05,2.00E+05,,1.30E+05,5.00E+05,5.70E+05,,,5.10E+05,2.40E+05,,3.10E+04,1.90E+05,3.80E+04,6.60E+04,5.40E+04,2.50E+06,1.80E+06,6.40E+05,5.20E+05,5.50E+05,2.00E+05
11335,748.55,41.06,6.60E+05,,,2.30E+04,,,,,,,,,,,6.10E+03,,,,,,,1.00E+04,,,,
11363,395.333,41.06,,,,,,,,,,,4.70E+05,,,,2.70E+05,1.60E+04,,,,,,,,,,
11443,838.556,41.11,3.80E+05,1.40E+06,5.90E+05,2.00E+05,3.50E+05,,1.50E+05,5.90E+03,3.20E+05,4.50E+04,8.30E+04,5.90E+04,,2.30E+05,8.00E+04,,3.80E+03,7.40E+03,,,1.10E+05,1.80E+05,3.90E+05,1.00E+06,,
11369,816.524,41.12,,,,,,,,,,,1.20E+05,1.20E+05,5.70E+04,1.10E+05,,,6.40E+04,1.50E+04,1.70E+05,6.40E+04,2.50E+05,8.90E+04,,,,
11373,817.575,41.14,6.80E+03,9.40E+05,2.80E+04,1.90E+04,8.90E+04,8.40E+03,2.40E+04,6.50E+03,4.70E+04,3.80E+04,,,,,,,,,,2.80E+03,,6.40E+03,3.60E+05,1.00E+05,,1.20E+03
11428,805.557,41.14,5.80E+03,8.50E+04,6.40E+04,,,4.00E+05,1.80E+04,1.40E+05,7.20E+03,,9.10E+04,,,1.50E+05,1.30E+05,,8.90E+04,1.10E+05,1.40E+05,1.10E+03,3.10E+05,1.70E+05,1.70E+05,8.10E+03,,1.50E+04
11370,146.981,41.17,7.10E+05,4.30E+05,5.60E+05,6.40E+05,5.40E+05,5.70E+05,6.10E+05,7.00E+05,5.40E+05,5.70E+05,5.30E+05,7.10E+05,7.60E+05,5.10E+05,7.00E+05,7.10E+05,7.20E+05,7.10E+05,6.70E+05,7.20E+05,5.50E+06,6.40E+05,5.40E+05,1.60E+06,1.10E+06,7.50E+05
11376,839.559,41.17,3.40E+03,4.10E+05,9.70E+04,1.20E+05,1.30E+05,5.00E+03,3.30E+04,2.90E+03,2.40E+04,1.40E+04,3.70E+04,1.80E+04,,7.60E+03,2.20E+04,,1.20E+04,2.40E+03,5.90E+03,,1.50E+03,8.60E+03,1.30E+05,2.60E+05,,
11379,427.359,41.17,,,7.70E+04,,,,,,,,,,,,,,,,,,,,,,,
11385,781.558,41.17,5.80E+03,6.30E+03,1.60E+04,3.80E+03,3.10E+03,2.10E+04,1.70E+06,1.30E+05,6.90E+03,1.70E+05,7.20E+04,8.60E+03,3.90E+03,3.00E+04,1.50E+05,,1.10E+05,1.20E+05,8.90E+04,1.00E+04,3.40E+04,3.60E+05,1.90E+04,1.90E+06,,1.60E+05
11382,629.402,41.18,8.50E+04,5.30E+04,2.10E+05,3.30E+04,,,,,,5.50E+04,1.90E+05,1.70E+05,5.20E+04,1.20E+05,9.00E+04,6.20E+04,1.40E+05,6.00E+04,1.20E+05,2.80E+05,1.50E+05,2.50E+05,5.80E+04,7.20E+04,,
11383,794.532,41.18,1.20E+05,7.20E+05,4.20E+05,1.30E+05,2.30E+05,9.10E+05,1.00E+06,4.00E+05,1.70E+05,,3.50E+05,2.80E+05,9.90E+04,4.40E+05,4.10E+06,,5.10E+06,2.10E+06,3.10E+05,3.90E+06,8.70E+04,3.00E+05,1.90E+05,5.20E+05,,
11364,800.579,41.21,3.70E+04,4.90E+05,3.30E+05,2.20E+05,6.70E+03,7.80E+03,,,,2.30E+04,3.00E+05,4.90E+05,7.60E+04,,3.40E+05,,,,1.30E+05,2.30E+05,2.00E+05,2.40E+05,1.90E+05,2.90E+04,,
11381,554.548,41.21,,1.30E+05,,,7.40E+04,,,,1.10E+05,,,,,,,,,,,,2.00E+05,2.60E+05,1.70E+04,1.60E+04,,
11386,457.351,41.22,2.30E+05,1.30E+05,2.10E+05,9.30E+05,1.70E+05,2.00E+05,2.20E+05,2.00E+05,1.80E+05,2.00E+05,2.20E+05,2.10E+05,2.30E+05,1.20E+05,1.20E+05,2.10E+05,1.10E+05,1.90E+05,1.10E+05,2.00E+05,1.70E+05,1.10E+05,2.20E+05,4.70E+05,1.60E+05,2.10E+05
11374,815.521,41.23,,,,8.30E+04,,,,,,9.00E+03,6.00E+04,6.40E+05,3.50E+04,6.90E+04,2.80E+04,,2.70E+05,,1.10E+05,2.40E+05,1.20E+05,7.90E+04,,,,
11391,816.577,41.23,5.60E+05,2.10E+06,6.20E+05,3.00E+05,2.80E+05,3.80E+04,,,5.30E+05,2.10E+04,,,5.30E+03,,8.10E+03,3.50E+03,9.40E+03,4.80E+03,,5.40E+03,3.40E+03,7.00E+03,3.60E+05,6.10E+05,,
11387,559.29,41.24,,,,1.70E+05,,,,,,,,,,,,,,,,,,,,4.00E+04,,
11390,519.366,41.25,1.10E+05,8.10E+04,1.40E+05,3.80E+04,6.20E+05,3.50E+05,1.10E+05,7.00E+04,8.00E+04,9.60E+04,7.30E+04,6.50E+04,3.10E+04,1.50E+04,3.70E+04,6.30E+04,4.80E+04,4.70E+04,5.00E+04,9.50E+04,4.70E+04,5.30E+04,7.80E+04,8.70E+04,,
11398,507.364,41.26,2.00E+05,,1.70E+04,,2.10E+05,1.80E+05,,,6.10E+04,3.10E+04,,2.20E+04,,3.00E+04,,,4.70E+04,,1.80E+04,6.40E+04,3.60E+04,3.30E+04,,,,
11397,399.364,41.28,4.50E+05,1.80E+05,,,1.30E+05,1.90E+05,4.20E+04,,,,,2.00E+05,,,,,8.90E+04,,,,,,,,,
11402,677.462,41.3,3.00E+05,1.60E+05,1.60E+04,3.60E+04,3.60E+05,2.50E+05,1.50E+05,,1.40E+05,8.60E+04,,,,,,,,,,,,,3.80E+05,,,
11404,647.339,41.34,,3.50E+04,1.40E+04,2.40E+05,,1.50E+04,,,,,2.90E+04,,1.40E+04,1.80E+04,1.80E+04,,,,,,,,3.90E+04,1.10E+05,,
11410,391.285,41.35,,3.00E+04,1.60E+04,3.70E+04,4.20E+04,,2.20E+04,,,2.10E+04,2.20E+04,4.40E+04,,,1.60E+04,,1.90E+04,3.60E+04,,2.80E+04,2.00E+04,,,2.50E+04,,
11421,474.357,41.37,4.50E+04,6.10E+04,4.80E+04,1.10E+05,1.70E+04,1.50E+04,1.40E+04,,,,,3.20E+04,,,,,,,,,,,4.30E+04,4.10E+04,,
11414,804.548,41.38,,9.50E+04,1.30E+05,,5.10E+03,7.40E+04,1.10E+05,2.20E+05,1.20E+05,,2.00E+05,,,1.20E+05,2.90E+05,,2.40E+05,1.10E+06,1.30E+06,,7.40E+05,3.60E+05,1.30E+05,3.50E+04,,2.20E+05
11416,114.074,41.39,5.30E+04,1.10E+05,3.40E+04,4.10E+04,2.10E+04,1.70E+04,4.10E+04,3.40E+04,9.40E+04,2.50E+04,5.70E+04,6.50E+04,5.40E+04,1.90E+04,3.20E+04,3.10E+04,3.00E+04,1.60E+04,1.90E+04,2.60E+04,5.00E+04,5.30E+04,3.70E+04,5.60E+04,3.90E+04,8.70E+03
11415,381.352,41.4,6.20E+05,2.10E+05,1.50E+05,1.80E+05,1.90E+05,3.00E+05,2.00E+05,1.50E+04,1.60E+05,8.50E+04,1.30E+05,2.40E+05,2.90E+04,1.30E+05,5.90E+04,,1.40E+05,1.70E+04,1.00E+05,1.00E+05,6.60E+04,9.70E+04,6.90E+04,1.60E+05,,
11419,554.553,41.4,4.60E+04,,,,,,,,,,,1.20E+05,2.20E+04,,,,,,,,,,1.10E+05,,,
11426,470.311,41.45,,,,,,,,,,,1.80E+05,1.70E+05,,,3.10E+04,,,,,1.70E+04,,1.90E+04,,,,
11429,470.307,41.45,,,,,,,,,,,1.70E+04,1.80E+04,8.40E+04,1.00E+05,,,1.60E+04,,3.10E+04,1.60E+05,9.30E+04,1.30E+05,,,,
11430,791.568,41.47,,1.30E+05,6.20E+05,2.90E+04,7.40E+03,5.10E+03,1.40E+05,,,3.00E+04,,,,1.00E+03,,,2.70E+03,,,,,,5.40E+04,1.00E+06,,
11434,834.539,41.48,,1.10E+04,2.30E+04,,,2.70E+05,4.50E+05,,,,,,,,,,1.10E+04,,,,,,5.70E+04,2.60E+05,,4.70E+04
11425,675.518,41.49,1.30E+05,5.40E+04,6.90E+04,3.20E+04,1.70E+05,1.70E+05,1.10E+05,1.70E+04,1.80E+04,1.00E+05,4.70E+05,1.60E+05,6.10E+04,5.60E+04,9.50E+04,4.30E+04,1.30E+05,1.40E+05,1.20E+05,4.50E+04,5.80E+04,5.10E+04,8.70E+04,7.10E+04,,
11448,682.635,41.52,,1.30E+05,,6.90E+05,1.60E+05,,,4.40E+04,4.60E+05,1.70E+05,1.70E+06,,,1.40E+05,1.50E+05,3.70E+04,,,5.20E+05,6.40E+05,,,1.50E+04,5.10E+05,,
11433,461.329,41.53,,,2.00E+04,6.20E+04,,,5.00E+04,5.40E+04,,,,,,1.80E+04,1.70E+04,5.20E+04,2.50E+04,3.10E+04,,,,2.60E+04,,1.70E+04,,6.40E+04
11649,216.923,41.54,1.10E+05,,,1.30E+05,,,,1.20E+05,,1.40E+05,,6.40E+04,1.30E+06,,,1.20E+05,,8.40E+04,1.20E+05,1.30E+05,1.40E+05,,,,3.50E+05,
11447,1029.701,41.55,,,,,,5.00E+05,,6.20E+05,,,,,,,,,3.50E+05,,,,,,3.80E+05,2.00E+05,,7.60E+05
11449,483.311,41.55,1.70E+05,1.50E+05,1.50E+05,1.60E+05,2.60E+05,3.60E+05,2.00E+05,1.70E+05,2.50E+05,1.80E+05,7.20E+04,9.40E+04,1.30E+05,1.30E+05,1.10E+05,1.90E+05,1.20E+05,1.20E+05,1.30E+05,1.80E+05,1.50E+05,1.40E+05,1.40E+05,1.10E+05,2.10E+05,2.80E+05
11437,533.38,41.56,,3.10E+04,2.10E+04,,2.70E+05,,3.30E+04,,,,,1.70E+04,,6.70E+03,4.10E+03,1.50E+04,,,1.40E+04,,,1.50E+04,,1.60E+04,,
11451,312.325,41.56,,1.80E+04,,1.70E+04,,,,,,,,,,4.00E+04,,,,,,3.80E+04,3.10E+04,,,,,
11445,383.369,41.57,,,1.20E+05,3.20E+04,,,2.00E+05,4.70E+04,,,1.50E+05,2.00E+05,,,5.30E+04,4.90E+04,2.50E+04,1.60E+05,,,,,,1.60E+05,,
11442,961.571,41.58,1.40E+04,8.20E+04,2.40E+05,8.60E+04,1.40E+05,3.30E+04,8.70E+04,3.80E+03,3.30E+04,,7.30E+05,5.40E+05,3.10E+05,4.90E+05,4.90E+05,2.70E+05,3.60E+05,3.80E+05,2.30E+05,2.70E+05,3.30E+05,4.20E+05,1.20E+05,2.30E+05,,
11456,774.567,41.58,9.90E+04,1.20E+06,1.20E+06,2.80E+05,2.00E+05,,1.10E+04,2.30E+03,3.10E+05,,4.60E+05,5.40E+05,,2.00E+06,6.90E+05,,7.30E+05,,,,,5.70E+05,5.40E+04,1.70E+06,,
11503,959.567,41.58,9.40E+04,6.80E+05,1.90E+06,5.90E+05,1.10E+06,3.50E+05,5.20E+05,6.70E+04,1.70E+05,7.50E+05,3.80E+06,3.20E+06,3.10E+06,4.30E+06,3.80E+06,2.00E+06,3.10E+06,2.90E+06,3.00E+06,3.50E+06,4.40E+06,4.00E+06,1.50E+06,2.30E+06,,
11446,955.618,41.59,,4.90E+04,1.70E+05,5.40E+04,7.40E+04,2.10E+04,3.30E+04,,,5.30E+04,5.20E+05,3.80E+05,2.30E+05,3.30E+05,3.10E+05,1.90E+05,2.40E+05,2.40E+05,2.10E+05,2.20E+05,2.90E+05,2.80E+05,1.10E+05,2.60E+05,,
11454,956.626,41.59,,,5.20E+04,5.50E+03,5.60E+03,2.70E+03,4.00E+03,,,1.20E+04,1.20E+05,1.40E+05,2.10E+04,2.50E+04,9.40E+04,5.30E+04,7.60E+04,7.80E+04,3.10E+04,4.10E+04,2.70E+04,,1.50E+04,7.80E+04,,
11461,808.582,41.59,,,,,,,,,8.60E+04,,8.30E+04,,,,3.50E+05,,,,,,,5.90E+05,,,,
11466,954.61,41.59,,8.30E+04,2.80E+05,8.30E+04,1.30E+05,3.50E+04,5.50E+04,,,9.40E+04,7.30E+05,7.10E+05,5.30E+05,6.80E+05,6.10E+05,3.00E+05,4.90E+05,4.10E+05,4.40E+05,6.20E+05,8.70E+05,6.50E+05,2.30E+05,1.40E+05,,
11467,106.619,41.59,,,5.10E+04,,,,,,,,1.70E+05,1.40E+05,8.00E+04,1.30E+05,1.30E+05,3.90E+04,9.00E+04,8.60E+04,8.20E+04,7.20E+04,1.30E+05,1.20E+05,1.70E+04,6.30E+04,,
11396,338.342,41.61,2.00E+06,8.10E+06,1.70E+06,9.10E+06,2.60E+06,2.20E+06,1.20E+06,1.20E+06,7.60E+05,4.90E+05,8.70E+05,9.60E+05,2.30E+06,9.50E+06,3.90E+05,7.40E+05,3.50E+06,2.20E+06,2.50E+06,1.00E+07,7.20E+06,3.90E+06,5.30E+06,9.60E+05,1.30E+05,8.40E+04
11458,667.456,41.61,,,,,1.30E+05,1.50E+04,3.80E+04,,,,,,,,,,,4.40E+04,,1.90E+04,,,,,,
11459,383.366,41.61,4.70E+04,1.80E+05,2.30E+04,,2.40E+05,1.60E+05,,,1.20E+05,1.50E+05,,,7.60E+04,1.00E+05,,,1.30E+05,,1.70E+05,1.30E+05,1.00E+05,1.40E+05,1.30E+05,,,
11480,339.345,41.61,5.10E+05,2.00E+06,4.20E+05,2.20E+06,6.30E+05,5.70E+05,2.90E+05,2.90E+05,2.10E+05,1.20E+05,2.10E+05,2.20E+05,5.70E+05,2.30E+06,9.80E+04,1.80E+05,8.60E+05,5.30E+05,6.00E+05,2.50E+06,1.70E+06,9.20E+05,1.30E+06,2.40E+05,2.90E+04,2.20E+04
11481,340.349,41.61,6.00E+04,4.30E+04,5.00E+04,2.60E+05,3.00E+04,4.10E+04,3.60E+04,3.60E+04,2.30E+04,1.40E+04,2.30E+04,2.20E+04,6.80E+04,1.40E+04,1.00E+04,2.30E+04,9.60E+04,6.20E+04,4.90E+04,9.60E+04,4.50E+04,3.30E+04,1.40E+05,2.90E+04,3.90E+03,
11672,174.128,41.61,1.30E+05,1.20E+06,4.40E+05,4.30E+05,4.60E+05,1.50E+05,4.70E+05,4.20E+05,5.20E+05,3.00E+05,1.30E+06,3.20E+05,1.80E+05,1.60E+06,4.60E+05,5.30E+05,4.20E+05,4.30E+05,2.00E+05,1.50E+05,1.40E+05,1.40E+06,2.50E+05,1.20E+06,3.10E+05,6.00E+05
11479,338.31,41.62,,,,4.00E+04,,,,,,,,,,,,,,,,,,,,,,
11487,338.325,41.62,,6.70E+04,,9.00E+04,1.40E+04,,,,,,,,,3.80E+04,,,1.60E+04,,,1.40E+05,2.40E+04,4.10E+04,6.90E+04,,,
11482,338.299,41.63,,3.70E+04,,4.30E+04,,,,,,,,,,5.80E+04,,,,,,6.50E+04,2.10E+04,,1.50E+04,,,
11484,321.315,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,
11474,769.49,41.65,2.80E+05,6.00E+05,1.40E+06,1.60E+06,3.10E+05,,7.40E+05,2.60E+05,1.30E+05,5.50E+05,6.00E+06,5.30E+06,3.60E+05,4.70E+05,2.80E+06,2.10E+06,1.10E+06,2.50E+06,4.90E+05,6.10E+05,2.10E+05,1.20E+05,8.00E+05,4.40E+06,,2.60E+05
11515,822.562,41.65,,4.80E+05,4.00E+05,1.10E+05,5.30E+03,,4.80E+04,,,1.20E+03,6.60E+05,8.00E+05,6.80E+04,1.40E+06,7.50E+05,1.80E+04,4.40E+05,8.20E+04,1.30E+05,,,5.60E+05,,6.50E+05,,
11544,815.524,41.65,,2.60E+05,3.00E+05,,6.50E+03,9.70E+02,,,,,2.40E+05,7.90E+04,,,4.90E+03,,,,,,1.70E+05,1.70E+05,1.90E+05,2.20E+05,,
11472,769.481,41.66,2.10E+04,5.70E+05,1.30E+06,,1.10E+06,6.40E+05,,,8.60E+04,,,,2.00E+06,2.40E+05,,,9.80E+05,,1.50E+06,1.70E+06,3.20E+06,2.10E+06,2.30E+06,,,4.60E+04
11490,85.499,41.66,,6.10E+04,1.50E+05,5.50E+04,6.70E+04,1.40E+04,,,,1.40E+04,2.50E+05,2.00E+05,1.20E+05,1.70E+05,1.10E+05,8.00E+04,1.10E+05,9.40E+04,9.70E+04,1.10E+05,1.90E+05,1.10E+05,1.50E+05,1.60E+05,,
11493,771.489,41.66,3.10E+04,1.80E+05,4.30E+05,1.70E+05,1.90E+05,8.90E+04,9.30E+04,2.30E+04,3.90E+04,7.60E+04,6.60E+05,5.00E+05,4.20E+05,5.60E+05,3.40E+05,2.10E+05,3.50E+05,2.30E+05,2.80E+05,3.60E+05,6.30E+05,3.30E+05,4.70E+05,2.10E+05,,3.50E+04
